Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Absecon,city,Atlantic,"8,411","3,365",7.29,1.9,5.4,"1,558.80",623.6,Atlantic City Area
Atlantic City,city,Atlantic,"39,558","20,013",17.04,6.29,10.75,"3,680.80","1,862.20",Atlantic City Area
Brigantine,city,Atlantic,"9,450","9,222",10.36,3.98,6.39,"1,479.50","1,443.80",Atlantic City Area
Buena,borough,Atlantic,"4,603","1,855",7.58,0,7.58,607.4,244.8,Atlantic City Area
Buena Vista,township,Atlantic,"7,570","3,008",41.53,0.47,41.05,184.4,73.3,Atlantic City Area
Corbin City,city,Atlantic,492,212,8.94,1.28,7.67,64.2,27.7,Atlantic City Area
Egg Harbor,city,Atlantic,"4,243","1,736",11.44,0.51,10.93,388.1,158.8,Atlantic City Area
Egg Harbor City,township,Atlantic,"43,323","16,347",74.93,8.34,66.6,650.5,245.5,Atlantic City Area
Estell Manor,city,Atlantic,"1,735",673,55.1,1.78,53.32,32.5,12.6,Atlantic City Area
Folsom,borough,Atlantic,"1,885",717,8.44,0.24,8.2,229.8,87.4,Atlantic City Area
Galloway,township,Atlantic,"37,349","14,132",115.21,26.14,89.07,419.3,158.7,Atlantic City Area
Hamilton Township,township,Atlantic,"26,503","10,196",113.07,1.94,111.13,238.5,91.8,Atlantic City Area
Hammonton,town,Atlantic,"14,791","5,715",41.42,0.53,40.89,361.8,139.8,Atlantic City Area
Linwood,city,Atlantic,"7,092","2,798",4.24,0.38,3.87,"1,834.90",723.9,Atlantic City Area
Longport,borough,Atlantic,895,"1,656",1.56,1.17,0.39,"2,323.70","4,299.40",Atlantic City Area
Margate City,city,Atlantic,"6,354","7,114",1.63,0.22,1.42,"4,490.30","5,027.40",Atlantic City Area
Mullica Township,township,Atlantic,"6,147","2,360",56.9,0.48,56.42,108.9,41.8,Atlantic City Area
Northfield,city,Atlantic,"8,624","3,260",3.44,0.04,3.4,"2,533.70",957.8,Atlantic City Area
Pleasantville,city,Atlantic,"20,249","7,219",7.3,1.6,5.69,"3,556.50","1,267.90",Atlantic City Area
Port Republic,city,Atlantic,"1,115",444,8.58,1.1,7.48,149,59.3,Atlantic City Area
Somers Point,city,Atlantic,"10,795","5,556",5.16,1.13,4.03,"2,678.80","1,378.70",Atlantic City Area
Ventnor City,city,Atlantic,"10,650","7,829",3.52,1.57,1.95,"5,457.40","4,011.80",Atlantic City Area
Weymouth Township,township,Atlantic,"2,715","1,220",12.45,0.36,12.09,224.6,100.9,Atlantic City Area
Allendale,borough,Bergen,"6,505","2,388",3.12,0.02,3.1,"2,100.70",771.2,Gateway
Alpine,borough,Bergen,"1,849",670,9.23,2.82,6.41,288.4,104.5,Gateway
Bergenfield,borough,Bergen,"26,764","9,200",2.89,0.01,2.88,"9,306.50","3,199.10",Gateway
Bogota,borough,Bergen,"8,187","2,888",0.81,0.05,0.76,"10,702.50","3,775.40",Gateway
Carlstadt,borough,Bergen,"6,127","2,495",4.24,0.24,4,"1,532.10",623.9,Gateway
Cliffside Park,borough,Bergen,"23,594","10,665",0.96,0,0.96,"24,508.70","11,078.50",Gateway
Closter,borough,Bergen,"8,373","2,860",3.3,0.13,3.16,"2,646.00",903.8,Gateway
Cresskill,borough,Bergen,"8,573","3,114",2.07,0.01,2.06,"4,154.50","1,509.00",Gateway
Demarest,borough,Bergen,"4,881","1,659",2.08,0.01,2.07,"2,361.80",802.7,Gateway
Dumont,borough,Bergen,"17,479","6,542",1.99,0,1.98,"8,814.70","3,299.20",Gateway
East Rutherford,borough,Bergen,"8,913","4,018",4.05,0.34,3.71,"2,403.20","1,083.40",Gateway
Edgewater,borough,Bergen,"11,513","6,282",2.42,1.49,0.94,"12,312.00","6,718.00",Gateway
Elmwood Park,borough,Bergen,"19,403","7,385",2.76,0.11,2.65,"7,327.90","2,789.10",Gateway
Emerson,borough,Bergen,"7,401","2,552",2.4,0.2,2.2,"3,358.90","1,158.20",Gateway
Englewood,city,Bergen,"27,147","10,695",4.94,0.02,4.91,"5,524.60","2,176.50",Gateway
Englewood Cliffs,borough,Bergen,"5,281","1,924",3.33,1.24,2.09,"2,528.10",921,Gateway
Fair Lawn,borough,Bergen,"32,457","12,266",5.2,0.06,5.14,"6,315.40","2,386.70",Gateway
Fairview,borough,Bergen,"13,835","5,150",0.84,0,0.84,"16,421.80","6,112.90",Gateway
Fort Lee,borough,Bergen,"35,345","17,818",2.89,0.35,2.54,"13,910.90","7,012.70",Gateway
Franklin Lakes,borough,Bergen,"10,590","3,692",9.85,0.47,9.38,"1,129.10",393.6,Gateway
Garfield,city,Bergen,"30,487","11,788",2.16,0.06,2.1,"14,524.80","5,616.10",Gateway
Glen Rock,borough,Bergen,"11,601","4,016",2.74,0.02,2.71,"4,275.20","1,480.00",Gateway
Hackensack,city,Bergen,"43,010","19,375",4.35,0.17,4.18,"10,290.00","4,635.40",Gateway
Harrington Park,borough,Bergen,"4,664","1,624",2.06,0.23,1.83,"2,545.90",886.5,Gateway
Hasbrouck Heights,borough,Bergen,"11,842","4,627",1.51,0,1.51,"7,865.40","3,073.20",Gateway
Haworth,borough,Bergen,"3,382","1,136",2.36,0.41,1.94,"1,739.20",584.2,Gateway
Hillsdale,borough,Bergen,"10,219","3,567",2.96,0.01,2.95,"3,464.80","1,209.40",Gateway
Ho-Ho-Kus,borough,Bergen,"4,078","1,462",1.75,0.01,1.74,"2,350.30",842.6,Gateway
Leonia,borough,Bergen,"8,937","3,428",1.63,0.1,1.54,"5,819.50","2,232.20",Gateway
Little Ferry,borough,Bergen,"10,626","4,439",1.7,0.23,1.48,"7,200.10","3,007.80",Gateway
Lodi,borough,Bergen,"24,136","10,127",2.29,0.02,2.26,"10,657.60","4,471.70",Gateway
Lyndhurst,township,Bergen,"20,554","8,787",4.89,0.34,4.56,"4,509.30","1,927.70",Gateway
Mahwah,township,Bergen,"25,890","9,868",26.19,0.5,25.69,"1,007.70",384.1,Gateway
Maywood,borough,Bergen,"9,555","3,769",1.29,0,1.29,"7,428.00","2,930.00",Gateway
Midland Park,borough,Bergen,"7,128","2,861",1.56,0.01,1.56,"4,583.20","1,839.60",Gateway
Montvale,borough,Bergen,"7,844","2,872",4.01,0.01,4,"1,961.20",718.1,Gateway
Moonachie,borough,Bergen,"2,708","1,053",1.68,0.01,1.66,"1,626.50",632.5,Gateway
New Milford,borough,Bergen,"16,341","6,362",2.31,0.03,2.27,"7,186.00","2,797.70",Gateway
North Arlington,borough,Bergen,"15,392","6,573",2.62,0.06,2.56,"6,010.30","2,566.60",Gateway
Northvale,borough,Bergen,"4,640","1,635",1.3,0,1.3,"3,582.30","1,262.30",Gateway
Norwood,borough,Bergen,"5,711","2,007",2.73,0.01,2.73,"2,093.50",735.7,Gateway
Oakland,borough,Bergen,"12,754","4,470",8.73,0.27,8.45,"1,508.60",528.7,Gateway
Old Tappan,borough,Bergen,"5,750","1,995",4.2,0.87,3.33,"1,725.80",598.8,Gateway
